_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
6895dca5e35251fb74324718,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206604,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c5f,188616,133983,38.70%,16966,12.70%,684ab4dce856ee7729dde255,144,0.71,GEN,,,,,,
6895dca5e35251fb74324719,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206605,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c60,177725,129731,41.00%,16159,12.50%,684ab4dce856ee7729dde255,145,0.73,GEN,,,,,,
6895dca5e35251fb7432471a,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206606,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a19,198690,138502,38.90%,4081,2.90%,684ab4dce856ee7729dde255,146,0.697,SC,,,,,,
6895dca5e35251fb7432471b,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206607,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c61,185558,139914,40.00%,1584,1.10%,684ab4dce856ee7729dde255,147,0.754,GEN,,,,,,
6895dca5e35251fb7432471c,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206608,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5700,167287,120030,40.20%,3158,2.60%,684ab4dce856ee7729dde255,148,0.718,GEN,,,,,,
6895dca5e35251fb7432471d,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb206609,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5701,195478,136190,39.40%,29304,21.50%,684ab4dce856ee7729dde255,149,0.697,SC,,,,,,
6895dca5e35251fb7432471e,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660a,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702d0,232794,141786,34.60%,6664,4.70%,684ab4dce856ee7729dde255,150,0.609,GEN,,,,,,
6895dca5e35251fb7432471f,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a2f,272849,174307,32.90%,26970,15.50%,684ab4dce856ee7729dde255,151,0.639,GEN,,,,,,
6895dca5e35251fb74324720,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239d6,207881,128525,30.00%,18198,14.20%,684ab4dce856ee7729dde255,152,0.618,GEN,,,,,,
6895dca5e35251fb74324721,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239d7,225193,137134,30.40%,6981,5.10%,684ab4dce856ee7729dde255,153,0.609,GEN,,,,,,
6895dca5e35251fb74324722,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c62,298027,177190,31.60%,70644,39.90%,684ab4dce856ee7729dde255,154,0.595,GEN,,,,,,
6895dca5e35251fb74324723,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5707,257213,163746,35.30%,59604,36.40%,684ab4dce856ee7729dde255,155,0.637,GEN,,,,,,
6895dca5e35251fb74324724,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206610,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5708,230789,181692,42.30%,84805,46.70%,684ab4dce856ee7729dde255,156,0.787,GEN,,,,,,
6895dca5e35251fb74324725,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb206611,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239bd,230646,183818,42.20%,5504,3.00%,684ab4dce856ee7729dde255,157,0.797,SC,,,,,,
6895dca5e35251fb74324726,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206612,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c63,189767,158213,43.30%,744,0.50%,684ab4dce856ee7729dde255,158,0.834,GEN,,,,,,
6895dca5e35251fb74324727,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb206613,687b68e7e2896790bbf59e30,6877446edff1e9c4616e78d9,688777c776bc0350acbf570b,188747,140635,40.70%,1626,1.20%,684ab4dce856ee7729dde255,159,0.745,GEN,,,,,,
6895dca5e35251fb74324728,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206614,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c64,196191,154794,41.70%,23018,14.90%,684ab4dce856ee7729dde255,160,0.789,GEN,,,,,,
6895dca5e35251fb74324729,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206615,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf570d,203029,158068,42.20%,3088,2.00%,684ab4dce856ee7729dde255,161,0.779,GEN,,,,,,
6895dca5e35251fb7432472a,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206616,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c65,195448,151967,41.60%,51211,33.70%,684ab4dce856ee7729dde255,162,0.778,GEN,,,,,,
6895dca5e35251fb7432472b,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206617,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c66,197688,160452,43.40%,11479,7.20%,684ab4dce856ee7729dde255,163,0.812,GEN,,,,,,
6895dca5e35251fb7432472c,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206618,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a16727030d,172104,132900,42.10%,18113,13.60%,684ab4dce856ee7729dde255,164,0.772,SC,,,,,,
6895dca5e35251fb7432472d,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206619,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a64,195405,153622,42.70%,27676,18.00%,684ab4dce856ee7729dde255,165,0.786,GEN,,,,,,
6895dca5e35251fb7432472e,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c67,189879,149155,42.20%,28859,19.30%,684ab4dce856ee7729dde255,166,0.786,SC,,,,,,
6895dca5e35251fb7432472f,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5713,202759,162138,42.50%,1938,1.20%,684ab4dce856ee7729dde255,167,0.8,GEN,,,,,,
6895dca5e35251fb74324730,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c68,177095,140321,42.20%,8656,6.20%,684ab4dce856ee7729dde255,168,0.792,GEN,,,,,,
6895dca5e35251fb74324731,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c69,182721,146597,42.60%,9573,6.50%,684ab4dce856ee7729dde255,169,0.802,GEN,,,,,,
6895dca5e35251fb74324732,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6a,199838,156914,42.60%,1880,1.20%,684ab4dce856ee7729dde255,170,0.785,SC,,,,,,
6895dca5e35251fb74324733,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6b,226962,155582,37.40%,50119,32.20%,684ab4dce856ee7729dde255,171,0.685,GEN,,,,,,
6895dca5e35251fb74324734,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb206620,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6c,174964,137806,43.00%,6175,4.50%,684ab4dce856ee7729dde255,172,0.788,GEN,,,,,,
6895dca5e35251fb74324735,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206621,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5719,188120,145626,40.40%,21717,14.90%,684ab4dce856ee7729dde255,173,0.774,GEN,,,,,,
6895dca5e35251fb74324736,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206622,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239c3,204949,154525,40.90%,25332,16.40%,684ab4dce856ee7729dde255,174,0.754,ST,,,,,,
6895dca5e35251fb74324737,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206623,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a25,183135,131266,38.60%,4337,3.30%,684ab4dce856ee7729dde255,175,0.717,GEN,,,,,,
6895dca5e35251fb74324738,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb206624,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6d,189287,129453,39.30%,43571,33.70%,684ab4dce856ee7729dde255,176,0.684,ST,,,,,,
6895dca5e35251fb74324739,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206625,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702e4,231074,146855,33.50%,34071,23.20%,684ab4dce856ee7729dde255,177,0.636,SC,,,,,,
6895dca5e35251fb7432473a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206626,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6e,229176,166327,39.40%,17261,10.40%,684ab4dce856ee7729dde255,178,0.726,ST,,,,,,
6895dca5e35251fb7432473b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206627,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c6f,218638,163568,38.90%,22178,13.60%,684ab4dce856ee7729dde255,179,0.748,ST,,,,,,
6895dca5e35251fb7432473c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206628,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c70,264965,193633,38.10%,22827,11.80%,684ab4dce856ee7729dde255,180,0.731,GEN,,,,,,
6895dca5e35251fb7432473d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206629,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239d3,203176,148338,38.60%,2399,1.60%,684ab4dce856ee7729dde255,181,0.73,ST,,,,,,
6895dca5e35251fb7432473e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb20662a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c71,194774,151384,38.90%,5630,3.70%,684ab4dce856ee7729dde255,182,0.777,GEN,,,,,,
6895dca5e35251fb7432473f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c72,194017,152258,41.00%,4727,3.10%,684ab4dce856ee7729dde255,183,0.785,SC,,,,,,
6895dca5e35251fb74324740,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662c,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf5724,194900,155116,42.70%,11805,7.60%,684ab4dce856ee7729dde255,184,0.796,GEN,,,,,,
6895dca5e35251fb74324741,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c73,202103,151811,40.30%,6825,4.50%,684ab4dce856ee7729dde255,185,0.751,GEN,,,,,,
6895dca5e35251fb74324742,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662e,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c74,210706,147280,38.80%,1820,1.20%,684ab4dce856ee7729dde255,186,0.699,ST,,,,,,
6895dca5e35251fb74324743,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c75,230316,158610,37.80%,25686,16.20%,684ab4dce856ee7729dde255,187,0.689,ST,,,,,,
6895dca5e35251fb74324744,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206630,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,688777c776bc0350acbf5728,215157,163139,41.20%,11196,6.90%,684ab4dce856ee7729dde255,188,0.758,ST,,,,,,
6895dca5e35251fb74324745,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206631,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c76,209989,148456,38.20%,7382,5.00%,684ab4dce856ee7729dde255,189,0.707,ST,,,,,,
6895dca5e35251fb74324746,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206632,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895a419e35251fb743239cc,225419,160981,35.90%,10527,6.50%,684ab4dce856ee7729dde255,190,0.714,ST,,,,,,
6895dca5e35251fb74324747,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206633,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c77,207193,127608,34.70%,17369,13.60%,684ab4dce856ee7729dde255,191,0.616,ST,,,,,,
6895dca5e35251fb74324748,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206634,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c78,242214,113117,26.70%,11051,9.80%,684ab4dce856ee7729dde255,192,0.467,ST,,,,,,
6895dca5e35251fb74324749,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206635,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c79,241582,130281,32.50%,15858,12.20%,684ab4dce856ee7729dde255,193,0.539,ST,,,,,,
6895dca5e35251fb7432474a,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206636,687b68e7e2896790bbf59e30,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7a,210279,165148,43.20%,5116,3.10%,684ab4dce856ee7729dde255,194,0.785,ST,,,,,,
6895dca5e35251fb7432474b,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206637,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7b,221142,155615,39.40%,17016,10.90%,684ab4dce856ee7729dde255,195,0.704,ST,,,,,,
6895dca5e35251fb7432474c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206638,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7c,178406,127379,38.20%,529,0.40%,684ab4dce856ee7729dde255,196,0.714,ST,,,,,,
6895dca5e35251fb7432474d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,687b54c5e2896790bbf59b4d,211379,128817,36.50%,12326,9.60%,684ab4dce856ee7729dde255,197,0.609,ST,,,,,,
6895dca5e35251fb7432474e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206639,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7d,205510,142051,36.50%,42768,30.10%,684ab4dce856ee7729dde255,198,0.691,ST,,,,,,
6895dca5e35251fb7432474f,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a24,202584,146565,36.50%,1639,1.10%,684ab4dce856ee7729dde255,199,0.723,ST,,,,,,
6895dca5e35251fb74324750,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5733,185135,128019,37.50%,7573,5.90%,684ab4dce856ee7729dde255,200,0.691,ST,,,,,,
6895dca5e35251fb74324751,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5734,239790,171354,38.60%,11482,6.70%,684ab4dce856ee7729dde255,201,0.715,GEN,,,,,,
6895dca5e35251fb74324752,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7e,182318,144700,39.70%,9812,6.80%,684ab4dce856ee7729dde255,202,0.794,GEN,,,,,,
6895dca5e35251fb74324753,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb20663e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c7f,203821,162485,39.50%,30197,18.60%,684ab4dce856ee7729dde255,203,0.797,GEN,,,,,,
6895dca5e35251fb74324754,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb20663f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c80,294482,187901,42.40%,54176,28.80%,684ab4dce856ee7729dde255,204,0.638,GEN,,,,,,
6895dca5e35251fb74324755,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206640,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5738,286686,181771,41.30%,91017,50.10%,684ab4dce856ee7729dde255,205,0.634,GEN,,,,,,
6895dca5e35251fb74324756,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206641,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c81,188639,125796,36.20%,13318,10.60%,684ab4dce856ee7729dde255,206,0.667,GEN,,,,,,
6895dca5e35251fb74324757,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206642,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c82,228948,152571,33.70%,33823,22.20%,684ab4dce856ee7729dde255,207,0.666,GEN,,,,,,
6895dca5e35251fb74324758,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206643,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf573b,309886,204416,35.70%,14418,7.10%,684ab4dce856ee7729dde255,208,0.66,GEN,,,,,,
6895dca5e35251fb74324759,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206644,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5737,221726,171031,36.00%,12216,7.10%,684ab4dce856ee7729dde255,209,0.771,GEN,,,,,,
6895dca5e35251fb7432475a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206645,68316363fb08f1710d17d2d5,6877446edff1e9c4616e78d9,68931c8328b5a7a1672702ff,233596,167151,34.00%,18559,11.10%,684ab4dce856ee7729dde255,210,0.716,GEN,,,,,,
6895dca5e35251fb7432475b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db59,68876e3f6382aed3fb206646,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a4e,212258,162809,38.70%,17583,10.80%,684ab4dce856ee7729dde255,211,0.767,SC,,,,,,
6895dca5e35251fb7432475c,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206647,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c83,187552,147041,38.10%,16115,11.00%,684ab4dce856ee7729dde255,212,0.784,GEN,,,,,,
6895dca5e35251fb7432475d,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206648,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c84,177020,135430,40.10%,20634,15.20%,684ab4dce856ee7729dde255,213,0.765,GEN,,,,,,
6895dca5e35251fb7432475e,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206649,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c85,160324,118045,40.30%,16135,13.70%,684ab4dce856ee7729dde255,214,0.736,SC,,,,,,
6895dca5e35251fb7432475f,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664a,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,688777c776bc0350acbf5742,182581,138035,40.90%,17369,12.60%,684ab4dce856ee7729dde255,215,0.756,SC,,,,,,
6895dca5e35251fb74324760,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664b,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c86,176983,123579,40.80%,24849,20.10%,684ab4dce856ee7729dde255,216,0.698,GEN,,,,,,
6895dca5e35251fb74324761,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664c,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c87,210273,139266,41.10%,9652,6.90%,684ab4dce856ee7729dde255,217,0.662,GEN,,,,,,
6895dca5e35251fb74324762,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb20664d,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb743239bf,169561,131674,35.40%,13135,10.00%,684ab4dce856ee7729dde255,218,0.777,GEN,,,,,,
6895dca5e35251fb74324763,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb20664e,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c88,174571,135343,35.30%,26969,19.90%,684ab4dce856ee7729dde255,219,0.775,ST,,,,,,
6895dca5e35251fb74324764,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb20664f,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c89,193359,130568,41.80%,40305,30.90%,684ab4dce856ee7729dde255,220,0.675,GEN,,,,,,
6895dca5e35251fb74324765,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206650,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c8a,171073,138087,42.80%,2079,1.50%,684ab4dce856ee7729dde255,221,0.807,ST,,,,,,
6895dca5e35251fb74324766,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db57,68876e3f6382aed3fb206651,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895a419e35251fb74323a06,196914,156445,37.00%,29851,19.10%,684ab4dce856ee7729dde255,222,0.794,GEN,,,,,,
6895dca5e35251fb74324767,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db56,68876e3f6382aed3fb206652,6823469b436f44ab6db3154e,6877446edff1e9c4616e78d9,6895b201e35251fb74323c8b,187636,146138,44.70%,7973,5.50%,684ab4dce856ee7729dde255,223,0.779,SC,,,,,,
