_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
6895b201e35251fb74323c2f,Chanda - Surendra Singh Gaur,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c30,Manvendra Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c31,R D Prajapati,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c32,Kun. Vikram Singh Urf. Nati Raja,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c33,Ahir Rekha Yadav,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c34,Umadevi-Lalchand Khatik,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c35,Pandit Mukesh Nayak,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c36,Kusum Singh Mahdele,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c37,Usha Choudhary,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c38,Neelam Abhey Mishra,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c39,Pd. Ramakant Tiwari,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3a,Sukhendra Singh (BANNA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3b,Sheela Tyagi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3c,Sundar Lal Tiwari,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3d,Kedar Nath Shukla,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3e,Kamleshwar Indrajeetkumar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c3f,Ram Lallu Vaishya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c40,Pramila Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c41,Manoj Kumar Agrawal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c42,Ramlal Rautel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c43,Moti Kashyap,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c44,Sandip Shriprasad Jaiswal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c45,Prabhat Pandey (BADE BABBU),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c46,Neelesh Awasthi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c47,Sharad Jain Advocate,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c48,Susheel Kumar Tiwari (INDU BHAIYA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c49,Nandhani Maravi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4a,Pandit Singh Dhurwey,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4b,Sanjeev Chhote Lal Uikey,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4c,Sanjay Uieke,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4d,Hina Likhiram Kaware,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4e,Dinesh Rai ( MUNMUN),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c4f,Rajneesh Harbansh Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c50,Jalam Singh Patel (MUNNA BHAIYA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c51,Kamlesh Shah,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c52,Pt. Ramesh Dudey,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c53,Choudhary Chandrabhansingh Kubersingh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c54,Sohanlal Valmik,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c55,Jatan Uiky,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c56,Chandrashekhar Desmukh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c57,Sajjan Singh Ueikey,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c58,Mahendra Kesharsingh Chouhan,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c59,Sanjay Shah Makdai,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5a,R K Dogne,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5b,Sartaj Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5c,Dr Sita Sharan Sharma,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5d,Thakur Das Nagwanshi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5e,Ramkishan Patel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c5f,Shivraj Singh Chauhan,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c60,Nishank,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c61,Govardhan Lal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c62,Baboolal Gour,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c63,Shailendra Ramesh Chandra Patel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c64,Girish Bhandari,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c65,Amarsingh Yadav,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c66,Kunwar Hajarilal Dangi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c67,Manohar Oontwal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c68,Jaswantsingh Hada,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c69,Indersingh Parmar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6a,Rajendra Phulchand Verma,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6b,Tukojirao Puar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6c,Deepak Kailash Joshi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6d,Kuvar Vijay Shah,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6e,Yogita Navalsing Borker (BHABHI),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c6f,Rajendra Shyamlal Dadu(RAJU BHAIYYA),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c70,Archna Chitnis Didi,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c71,Hitendra Sinh Dhyan Sinh Solanki,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c72,Mev Rajkumar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c73,Balkrishan Patidar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c74,Vijay Singh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c75,Antarsingh Raoji Arya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c76,Diwansingh Vithal Patel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c77,Chouhan Nagarsingh,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c78,Madhosingh Dawar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c79,Shantilal Bilwal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7a,Kalsingh Bhabar,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7b,Nirmala Dilipsingh Bhuriya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7c,Welsingh Bhuriya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7d,Surendrasingh Hani Baghel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7e,Bhanvarsingh Shekhawat,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c7f,Manoj Nirbhaysingh Patel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c80,Arya Sudarshan Gupta,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c81,Miss Usha Thakur (DIDI),,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c82,Malini Laxman Singh Gaur,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c83,Dilip Singh Shekhawat,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c84,Bhadursingh Chouhan,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c85,Anil Firojiya,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c86,Paraschandra Jain,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c87,Dr Mohan Yadav,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c88,Mathuralal,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c89,Chetanya Kumar Kashyap,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c8a,Sangeeta Vijay Charel,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c8b,Jitendra Thavarchand Gehlot,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c8c,Hardeep Singh Dung,,,,,,,,,,,,,,,,,,,
6895b201e35251fb74323c8d,Rajesh Yadav Dharmveer Singh,,,,,,,,,,,,,,,,,,,
68a31a3dc1fbb80194fc7de1,harish,,,,,,,SC,0,8,hj,MCA,false,684ab4dce856ee7729dde255,2025-08-18T12:19:09.992Z,2025-08-18T12:19:55.635Z,0,684ab4dce856ee7729dde255,,http://localhost:5000/uploads/candidate/candidate-1755519549986-792608930.jpg
68ad842812a5196707797aae,harish,,,,,,,General,0,,,as,false,684ab4dce856ee7729dde255,2025-08-26T09:53:44.791Z,2025-08-26T09:55:05.994Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756202024780-916582017.jpg
68ad855d12a5196707797bc0,harish,,,,,,,General,0,,,BA pass,false,684ab4dce856ee7729dde255,2025-08-26T09:58:53.543Z,2025-08-26T09:59:09.539Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756202333537-785619420.jpg
68baacbf39ec0f7cddda03eb,Subedar Singh,,,,,,,General,0,,,,true,684ab4dce856ee7729dde255,2025-09-05T09:26:23.047Z,2025-09-05T09:26:23.080Z,0,,,
68baacca39ec0f7cddda03f3,Guddan Pathak (PUSHPENDRA NATH),,,,,,,General,0,,,,true,684ab4dce856ee7729dde255,2025-09-05T09:26:34.716Z,2025-09-05T09:26:34.717Z,0,,,
68baacd339ec0f7cddda03fb,Yogendra Singh (BABA),,,,,,,General,0,,,,true,684ab4dce856ee7729dde255,2025-09-05T09:26:43.303Z,2025-09-05T09:26:43.304Z,0,,,
68baacdc39ec0f7cddda0403,Gopal Singh Chauhan (DAGGI RAJA),,,,,,,General,0,,,,true,684ab4dce856ee7729dde255,2025-09-05T09:26:52.808Z,2025-09-05T09:26:52.810Z,0,,,
68baaced39ec0f7cddda040b,"""arjun Singh""",,,,,,,General,0,,,,true,684ab4dce856ee7729dde255,2025-09-05T09:27:09.032Z,2025-09-05T09:27:09.033Z,0,,,
